"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US04544","ZCTA5 04544","574","188","1.7","3.0","0.0","4.7","20.6","22.1","10.8","13.1","14.3","17.2","8.5","6.1","5.1","4.9","20.4","15.4","8.0","10.0","10.6","9.0","59375","50283","111499","60355","13.4","(X)","(X)","(X)","(X)","(X)","278","104","0.0","9.4","0.0","9.4","3.2","5.2","0.0","9.4","0.0","9.4","17.6","11.5","21.9","21.4","23.4","21.2","16.5","19.2","17.3","15.7","128071","64704","122488","22865","(X)","(X)","20.1","(X)","(X)","(X)","226","90","0.0","11.4","0.0","11.4","4.0","6.5","0.0","11.4","0.0","11.4","21.7","14.0","4.0","7.0","28.8","24.5","20.4","22.4","21.2","18.8","129929","31363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","296","189","3.4","6.4","0.0","8.9","36.8","40.1","20.9","27.8","27.7","31.3","0.0","8.9","6.8","8.3","0.0","8.9","0.0","8.9","4.4","7.9","-","**","96996","118013","(X)","(X)","(X)","(X)","7.1","(X)",
"860Z200US04547","ZCTA5 04547","553","74","7.6","4.9","0.0","4.8","8.7","3.9","4.5","2.6","9.8","3.5","19.0","6.9","13.7","5.8","16.6","6.5","4.2","2.9","15.9","6.9","75625","21921","113107","17717","28.8","(X)","(X)","(X)","(X)","(X)","345","54","3.2","3.5","0.0","7.7","9.0","4.1","2.6","2.8","8.4","4.1","23.8","10.0","8.1","4.5","16.8","6.8","5.5","4.5","22.6","9.6","86250","36373","133491","22786","(X)","(X)","32.8","(X)","(X)","(X)","283","53","0.0","9.3","0.0","9.3","9.5","4.6","1.1","1.5","7.1","3.3","23.3","9.8","9.9","5.3","17.7","8.0","3.9","3.3","27.6","11.3","94583","40473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","64","14.9","11.6","0.0","12.4","10.1","7.4","10.6","7.1","10.1","5.9","11.1","9.0","20.2","14.0","16.3","13.9","1.9","2.4","4.8","5.6","65417","34723","77200","19602","(X)","(X)","(X)","(X)","22.1","(X)",
"860Z200US04548","ZCTA5 04548","487","106","2.3","2.2","1.6","3.9","9.9","7.0","6.6","6.0","14.6","8.1","11.9","8.1","9.4","5.5","28.7","10.9","8.2","4.6","6.8","3.5","84250","32732","99145","15773","27.7","(X)","(X)","(X)","(X)","(X)","348","84","0.6","0.9","2.3","5.5","6.0","6.7","1.1","2.2","11.5","10.0","10.3","7.9","24.1","14.4","24.7","11.6","11.5","6.4","7.8","4.8","94071","9013","111530","19332","(X)","(X)","29.6","(X)","(X)","(X)","229","60","0.9","1.3","3.5","8.3","0.0","11.3","1.7","3.3","3.9","6.9","8.7","7.8","20.1","10.6","33.6","13.9","15.7","9.6","11.8","7.0","113239","15172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","139","53","6.5","7.0","0.0","17.9","28.8","22.3","10.8","13.9","26.6","15.0","15.8","18.2","0.0","17.9","7.2","7.7","0.0","17.9","4.3","5.0","38417","17603","52073","18723","(X)","(X)","(X)","(X)","23.0","(X)",
"860Z200US04551","ZCTA5 04551","390","62","1.8","2.0","5.9","4.0","4.4","4.3","3.3","3.3","11.5","5.3","9.2","4.7","13.8","7.2","19.7","7.0","17.9","6.3","12.3","6.1","100000","20601","136319","28387","37.9","(X)","(X)","(X)","(X)","(X)","263","51","0.0","9.9","3.8","6.0","0.8","1.6","4.2","2.9","10.6","5.7","10.3","5.3","9.5","5.8","23.2","9.0","21.3","8.4","16.3","8.5","131875","27932","161885","41825","(X)","(X)","41.1","(X)","(X)","(X)","241","46","0.0","10.8","0.0","10.8","0.8","1.8","1.7","2.3","11.6","6.2","11.2","5.8","10.4","6.2","24.5","9.4","23.2","9.4","16.6","8.7","142083","20469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","127","36","5.5","6.1","18.1","11.7","3.9","4.1","7.1","8.3","13.4","10.3","1.6","3.2","22.8","16.9","12.6","8.8","11.0","9.5","3.9","5.0","-","**","79731","21645","(X)","(X)","(X)","(X)","31.5","(X)",
"860Z200US04553","ZCTA5 04553","806","140","1.0","1.2","0.0","3.4","3.7","2.6","10.8","6.5","7.4","4.0","12.3","4.9","16.3","6.0","18.7","7.5","16.4","12.4","13.4","6.0","89868","33322","123447","21070","42.8","(X)","(X)","(X)","(X)","(X)","582","137","1.0","1.6","0.0","4.6","0.0","4.6","3.4","4.5","7.7","5.6","11.0","4.7","14.8","6.4","25.9","9.9","20.3","16.3","15.8","7.7","116181","17625","144718","26413","(X)","(X)","45.9","(X)","(X)","(X)","507","135","1.2","1.8","0.0","5.3","0.0","5.3","0.0","5.3","3.6","3.9","10.5","5.0","15.6","7.2","27.8","11.1","23.3","18.1","18.1","9.1","126417","26921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","69","0.9","1.8","0.0","11.5","13.4","8.9","29.9","16.1","16.1","8.9","15.6","9.2","10.7","9.7","0.0","11.5","6.3","6.8","7.1","8.5","42083","11768","64878","18582","(X)","(X)","(X)","(X)","34.8","(X)",
"860Z200US04554","ZCTA5 04554","313","91","0.0","8.4","3.8","4.9","6.1","6.8","0.0","8.4","6.1","5.9","29.7","17.2","10.2","8.8","13.7","10.1","16.0","12.0","14.4","11.7","85288","46317","152043","80580","26.2","(X)","(X)","(X)","(X)","(X)","193","78","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","4.7","6.7","35.2","22.5","3.6","5.4","11.9","11.8","25.9","18.7","18.7","15.5","140313","86869","199444","124857","(X)","(X)","31.6","(X)","(X)","(X)","186","76","0.0","13.7","0.0","13.7","0.0","13.7","0.0","13.7","4.8","6.9","32.8","23.1","3.8","5.6","12.4","12.2","26.9","19.5","19.4","16.2","141042","69063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","120","54","0.0","20.3","10.0","12.7","15.8","16.7","0.0","20.3","8.3","11.6","20.8","21.5","20.8","19.3","16.7","16.5","0.0","20.3","7.5","14.7","73750","30916","75808","27614","(X)","(X)","(X)","(X)","17.5","(X)",
"860Z200US04555","ZCTA5 04555","836","118","4.2","4.0","0.6","0.9","6.7","3.3","3.6","2.4","10.2","6.3","13.0","5.2","11.5","4.9","29.5","7.9","7.2","3.5","13.5","5.4","100417","14173","110699","12396","33.1","(X)","(X)","(X)","(X)","(X)","618","107","4.7","5.1","0.0","4.3","3.2","3.3","1.8","1.9","6.6","4.4","14.9","7.3","11.7","4.9","32.8","9.2","8.4","4.9","15.9","6.1","109569","6188","123502","15174","(X)","(X)","29.0","(X)","(X)","(X)","494","100","5.9","6.3","0.0","5.4","4.0","4.0","2.2","2.4","3.6","3.2","10.3","5.3","11.1","5.1","35.0","10.3","10.5","6.1","17.2","6.9","111574","3542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","218","67","2.8","4.0","2.3","3.5","16.5","9.5","8.7","7.6","25.7","19.0","18.8","13.6","11.0","11.8","9.2","7.9","3.7","5.0","1.4","2.0","39813","14700","56526","10469","(X)","(X)","(X)","(X)","45.0","(X)",
"860Z200US04556","ZCTA5 04556","539","105","5.6","4.4","1.3","1.8","3.9","2.3","7.6","5.5","5.4","3.3","12.2","5.3","8.7","3.6","32.8","9.5","7.8","3.8","14.7","8.6","108750","17927","119870","17476","43.8","(X)","(X)","(X)","(X)","(X)","357","101","5.0","6.4","0.0","7.4","1.1","1.6","2.8","2.4","6.4","4.9","9.8","5.1","7.0","3.9","39.2","11.6","8.4","4.7","20.2","12.1","130826","13966","141794","21332","(X)","(X)","40.3","(X)","(X)","(X)","317","94","0.0","8.3","0.0","8.3","1.3","1.8","3.2","2.7","7.3","5.6","7.6","4.5","6.3","3.5","42.3","12.0","9.5","5.4","22.7","13.3","131469","8341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","182","55","6.6","5.8","3.8","5.5","9.3","7.0","17.0","14.1","3.3","3.6","18.7","10.9","12.1","7.1","20.3","14.4","4.9","4.6","3.8","4.2","65625","23537","74790","14460","(X)","(X)","(X)","(X)","50.5","(X)",
"860Z200US04558","ZCTA5 04558","177","66","0.0","14.4","0.0","14.4","6.2","9.0","6.2","8.1","0.0","14.4","23.7","17.2","22.0","13.9","7.3","8.3","11.3","11.4","23.2","19.1","91477","20669","124142","35734","19.2","(X)","(X)","(X)","(X)","(X)","135","58","0.0","18.3","0.0","18.3","8.1","11.7","8.1","10.6","0.0","18.3","6.7","10.3","28.9","17.2","9.6","10.9","8.1","12.1","30.4","23.4","96875","71361","136144","44471","(X)","(X)","18.5","(X)","(X)","(X)","135","58","0.0","18.3","0.0","18.3","8.1","11.7","8.1","10.6","0.0","18.3","6.7","10.3","28.9","17.2","9.6","10.9","8.1","12.1","30.4","23.4","96875","71361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42","34","0.0","42.1","0.0","42.1","0.0","42.1","0.0","42.1","0.0","42.1","78.6","28.6","0.0","42.1","0.0","42.1","21.4","28.6","0.0","42.1","62083","17321","85564","32993","(X)","(X)","(X)","(X)","21.4","(X)",
"860Z200US04562","ZCTA5 04562","1050","174","4.8","3.3","2.2","2.9","4.7","4.0","6.0","5.8","2.7","1.8","15.6","6.1","9.2","4.2","27.7","11.4","17.5","9.1","9.6","5.5","107833","18782","112487","13149","31.6","(X)","(X)","(X)","(X)","(X)","827","155","4.2","4.0","0.0","3.3","4.0","4.0","6.8","6.8","2.4","1.8","16.2","7.5","8.0","4.1","39.8","12.2","7.0","3.6","11.6","6.8","116050","24247","114855","15230","(X)","(X)","30.1","(X)","(X)","(X)","653","148","3.7","4.6","0.0","4.1","0.0","4.1","7.4","8.5","3.1","2.3","20.5","9.6","8.7","4.8","34.0","15.2","8.0","4.6","14.7","8.3","110125","33179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","89","6.7","6.1","10.3","12.8","9.9","8.0","3.1","4.6","3.6","4.8","13.5","9.6","13.9","12.2","17.0","11.7","19.7","19.4","2.2","3.4","76161","18548","83594","22087","(X)","(X)","(X)","(X)","37.2","(X)",
"860Z200US04563","ZCTA5 04563","686","90","3.4","2.1","3.8","4.4","5.5","3.3","3.8","1.9","9.9","4.7","21.0","7.6","11.7","4.4","12.8","6.6","6.9","3.3","21.3","7.6","83500","18685","124875","19142","39.8","(X)","(X)","(X)","(X)","(X)","408","78","2.0","2.4","0.5","0.9","3.9","2.8","3.4","2.8","11.5","7.1","21.6","10.5","11.0","5.7","16.2","9.8","9.6","5.2","20.3","6.0","92750","21257","140817","22792","(X)","(X)","37.3","(X)","(X)","(X)","347","84","2.3","2.9","0.6","1.0","3.5","2.8","1.4","1.5","8.9","7.5","17.0","11.0","12.1","6.3","19.0","11.3","11.2","6.2","23.9","7.2","111250","53247","N","N","(X)","(X)","(X)","(X)","(X)","(X)","278","69","5.4","4.4","8.6","9.8","7.9","7.1","5.8","3.4","9.0","5.5","21.6","10.4","11.2","6.5","7.9","5.5","0.0","9.4","22.7","15.9","58500","19807","95785","31253","(X)","(X)","(X)","(X)","42.1","(X)",
"860Z200US04564","ZCTA5 04564","241","95","0.0","10.8","0.0","10.8","0.0","10.8","5.0","7.1","4.6","7.0","14.1","12.5","6.6","9.9","24.5","18.0","15.8","15.8","29.5","23.9","132604","51478","191168","61269","64.3","(X)","(X)","(X)","(X)","(X)","192","90","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","16.1","16.2","8.3","12.2","18.8","19.4","19.8","19.6","37.0","27.8","161625","95461","219020","74002","(X)","(X)","74.5","(X)","(X)","(X)","192","90","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","0.0","13.3","16.1","16.2","8.3","12.2","18.8","19.4","19.8","19.6","37.0","27.8","161625","95461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","49","37","0.0","39.0","0.0","39.0","0.0","39.0","24.5","31.0","22.4","29.6","6.1","12.8","0.0","39.0","46.9","33.5","0.0","39.0","0.0","39.0","-","**","82035","31819","(X)","(X)","(X)","(X)","24.5","(X)",
"860Z200US04568","ZCTA5 04568","304","82","2.3","3.1","4.9","3.5","5.6","5.2","4.6","4.3","14.1","8.9","29.3","19.7","9.9","6.4","6.6","4.5","15.8","12.1","6.9","5.0","54478","16376","102269","29192","32.2","(X)","(X)","(X)","(X)","(X)","162","45","0.0","15.6","6.2","5.7","10.5","9.3","0.0","15.6","16.0","14.4","3.1","3.9","21.6","11.8","8.6","6.8","24.1","19.2","9.9","7.4","88500","27024","135231","45670","(X)","(X)","42.0","(X)","(X)","(X)","132","43","0.0","18.7","6.1","6.6","12.9","11.4","0.0","18.7","9.8","9.7","3.8","4.6","15.2","11.7","10.6","8.3","29.5","22.0","12.1","8.8","106875","62863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","142","79","4.9","7.1","4.9","4.8","0.0","17.5","9.9","10.6","10.6","8.9","59.2","26.0","0.0","17.5","0.7","1.9","6.3","6.7","3.5","5.3","53433","1080","63022","15327","(X)","(X)","(X)","(X)","21.1","(X)",
"860Z200US04570","ZCTA5 04570","3","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","3","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US04571","ZCTA5 04571","271","155","0.0","9.6","0.0","9.6","4.8","8.0","18.8","29.3","3.7","6.0","52.4","36.7","0.0","9.6","4.1","6.7","8.1","10.8","8.1","8.0","58830","8909","88267","36598","17.7","(X)","(X)","(X)","(X)","(X)","100","84","0.0","23.7","0.0","23.7","0.0","23.7","51.0","48.3","0.0","23.7","18.0","26.5","0.0","23.7","0.0","23.7","22.0","28.6","9.0","19.3","-","**","119123","123644","(X)","(X)","24.0","(X)","(X)","(X)","89","81","0.0","26.1","0.0","26.1","0.0","26.1","57.3","50.7","0.0","26.1","7.9","18.7","0.0","26.1","0.0","26.1","24.7","33.5","10.1","21.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","151","0.0","14.8","0.0","14.8","7.6","15.0","0.0","14.8","5.8","11.4","72.5","33.4","0.0","14.8","6.4","12.1","0.0","14.8","7.6","15.5","58852","664","70223","25866","(X)","(X)","(X)","(X)","14.0","(X)",
"860Z200US04572","ZCTA5 04572","2582","207","4.9","3.9","9.1","4.5","6.3","4.6","5.5","3.8","12.1","6.1","19.1","8.5","15.6","7.2","13.3","5.2","6.4","4.5","7.6","4.8","69107","8160","85105","12572","36.8","(X)","(X)","(X)","(X)","(X)","1377","171","0.0","2.0","4.1","4.8","0.0","2.0","0.9","1.8","16.7","10.7","17.6","8.2","26.4","12.5","17.0","8.8","9.7","7.3","7.5","6.8","80509","17996","105221","21132","(X)","(X)","31.7","(X)","(X)","(X)","1097","203","0.0","2.5","5.2","6.1","0.0","2.5","1.2","2.2","8.5","7.6","16.6","9.0","29.6","12.9","18.1","10.0","11.4","9.1","9.4","8.6","90813","22523","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1205","295","10.5","7.8","14.8","8.5","13.5","9.2","10.8","7.8","16.6","10.9","15.4","11.0","3.2","3.9","4.8","4.8","2.7","4.0","7.8","7.2","35509","14344","56023","15302","(X)","(X)","(X)","(X)","42.5","(X)",
"860Z200US04573","ZCTA5 04573","182","33","5.5","4.6","0.0","14.0","0.0","14.0","4.4","4.2","11.5","9.9","18.7","9.5","14.3","8.1","29.7","9.8","8.8","5.9","7.1","6.4","86250","28110","114545","23711","41.2","(X)","(X)","(X)","(X)","(X)","122","31","0.0","20.0","0.0","20.0","3.3","4.8","3.3","4.5","17.2","14.0","21.3","12.3","12.3","9.2","24.6","14.2","9.8","7.0","8.2","8.7","79375","39084","121017","37170","(X)","(X)","32.0","(X)","(X)","(X)","97","26","0.0","24.3","0.0","24.3","0.0","24.3","4.1","5.7","11.3","12.6","23.7","14.5","15.5","11.3","26.8","16.6","8.2","7.6","10.3","10.7","92188","23454","N","N","(X)","(X)","(X)","(X)","(X)","(X)","60","22","16.7","13.3","0.0","34.8","0.0","34.8","6.7","9.6","0.0","34.8","6.7","9.6","18.3","16.2","46.7","24.7","0.0","34.8","5.0","7.9","108125","70028","94763","23136","(X)","(X)","(X)","(X)","46.7","(X)",
"860Z200US04574","ZCTA5 04574","684","122","4.1","3.0","6.4","5.7","9.5","7.1","5.6","2.9","12.3","5.0","20.5","8.0","13.5","6.3","16.5","7.0","7.9","4.6","3.8","3.2","59861","16755","87834","20149","27.3","(X)","(X)","(X)","(X)","(X)","426","68","6.1","4.5","0.9","1.2","0.0","6.2","2.8","2.2","17.6","7.6","18.5","7.4","11.0","6.6","24.6","10.0","12.7","7.0","5.6","5.2","81094","22317","111897","29010","(X)","(X)","20.0","(X)","(X)","(X)","347","66","6.1","5.2","0.0","7.6","0.0","7.6","2.6","2.3","18.7","9.2","15.3","8.7","13.5","8.1","28.0","11.5","12.4","7.8","3.5","3.5","82422","33015","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","100","2.7","3.1","15.5","14.8","25.2","17.3","9.3","7.2","5.8","4.4","24.4","17.3","14.0","12.5","3.1","3.2","0.0","10.1","0.0","10.1","-","**","41793","10104","(X)","(X)","(X)","(X)","37.6","(X)",
"860Z200US04575","ZCTA5 04575","100","41","6.0","9.2","0.0","23.7","0.0","23.7","0.0","23.7","4.0","8.0","11.0","8.4","26.0","23.2","6.0","9.0","14.0","19.1","33.0","19.5","116250","105374","174378","56483","10.0","(X)","(X)","(X)","(X)","(X)","88","38","0.0","26.3","0.0","26.3","0.0","26.3","0.0","26.3","4.5","9.4","12.5","9.8","29.5","25.6","8.0","11.6","15.9","21.5","29.5","20.9","108571","102883","182224","64114","(X)","(X)","4.5","(X)","(X)","(X)","81","36","0.0","28.1","0.0","28.1","0.0","28.1","0.0","28.1","4.9","10.2","13.6","10.8","32.1","27.6","0.0","28.1","17.3","23.3","32.1","22.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","14","50.0","50.0","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","50.0","50.0","0.0","78.7","0.0","78.7","-","**","N","N","(X)","(X)","(X)","(X)","50.0","(X)",
"860Z200US04576","ZCTA5 04576","299","80","3.0","3.5","4.7","3.8","11.0","9.7","1.7","1.8","10.0","13.2","12.7","6.4","13.4","9.1","16.4","7.7","11.0","7.1","16.1","8.2","89375","17576","113612","22173","48.8","(X)","(X)","(X)","(X)","(X)","174","44","0.0","14.6","4.0","5.8","6.9","8.7","1.1","2.0","0.0","14.6","13.2","6.6","17.2","12.8","15.5","7.8","19.0","11.4","23.0","12.1","115833","47300","149191","27569","(X)","(X)","32.8","(X)","(X)","(X)","150","45","0.0","16.7","0.0","16.7","8.0","10.0","0.0","16.7","0.0","16.7","14.0","7.5","16.0","13.9","16.7","9.3","20.7","12.8","24.7","13.8","136250","61558","N","N","(X)","(X)","(X)","(X)","(X)","(X)","125","65","7.2","8.5","5.6","5.2","16.8","20.6","2.4","3.5","24.0","27.6","12.0","12.3","8.0","9.4","17.6","13.0","0.0","19.6","6.4","9.3","39375","36498","63780","24615","(X)","(X)","(X)","(X)","71.2","(X)",
"860Z200US04578","ZCTA5 04578","2249","219","1.3","1.7","1.5","1.5","2.0","1.0","14.6","7.2","13.3","8.4","15.9","5.3","11.8","4.3","26.1","9.2","10.1","4.8","3.3","1.8","81063","28092","88264","8493","31.6","(X)","(X)","(X)","(X)","(X)","1345","168","0.2","0.4","1.2","1.9","0.8","1.2","10.0","5.7","16.1","12.4","11.3","5.7","15.3","6.8","25.5","10.3","14.9","7.2","4.7","2.8","89895","15048","99143","11462","(X)","(X)","25.0","(X)","(X)","(X)","1072","195","0.0","2.5","1.5","2.4","0.3","0.6","11.4","7.2","20.1","14.0","9.5","5.9","11.2","7.7","21.5","9.5","18.7","8.5","5.9","3.6","90000","20194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","904","218","3.3","4.3","1.9","2.3","3.5","2.2","22.7","14.7","8.0","7.7","22.7","10.5","8.4","6.1","25.2","13.5","3.1","3.7","1.2","1.6","65541","13294","71428","12380","(X)","(X)","(X)","(X)","41.2","(X)",
"860Z200US04579","ZCTA5 04579","1295","125","0.0","2.1","0.0","2.1","13.4","10.3","2.0","2.2","9.3","5.8","15.7","7.5","6.3","4.5","29.9","12.2","13.2","6.6","10.3","6.2","102175","26064","125390","25508","32.4","(X)","(X)","(X)","(X)","(X)","1073","121","1.5","2.3","0.0","2.5","14.6","12.3","1.5","2.2","7.1","5.7","16.9","8.4","11.6","9.4","22.8","10.3","13.4","7.9","10.6","7.4","93912","19362","125154","32305","(X)","(X)","21.2","(X)","(X)","(X)","851","146","0.0","3.2","0.0","3.2","18.4","15.0","1.9","2.7","4.6","5.1","13.2","8.2","2.8","3.0","28.8","13.2","16.9","8.9","13.4","9.0","111202","28058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","222","93","0.0","11.6","0.0","11.6","7.2","12.0","4.5","6.9","27.9","20.0","14.0","15.6","8.6","12.0","17.1","16.9","12.2","12.8","8.6","10.9","69048","41877","98973","32516","(X)","(X)","(X)","(X)","43.7","(X)",
"860Z200US04605","ZCTA5 04605","6414","329","5.5","2.9","4.2","1.4","7.3","2.1","7.2","2.6","10.5","2.4","14.4","2.3","13.1","2.6","23.0","3.8","8.3","2.0","6.5","2.1","77377","8118","90022","6483","30.6","(X)","(X)","(X)","(X)","(X)","3716","247","3.6","2.4","0.9","0.7","2.9","1.4","3.4","2.2","7.9","2.7","16.2","2.9","16.4","3.6","29.2","4.6","10.8","2.5","8.8","3.4","95862","9526","108252","7602","(X)","(X)","32.6","(X)","(X)","(X)","3093","234","0.5","0.4","0.3","0.5","3.4","1.6","3.8","2.6","7.1","2.9","13.7","2.9","17.5","4.4","31.4","5.2","11.9","3.0","10.3","4.2","102721","5925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2698","370","11.3","6.4","8.3","3.4","13.5","4.8","10.5","4.5","14.2","4.8","12.5","4.0","8.6","4.2","14.4","6.0","4.4","2.9","2.3","1.6","42938","6677","61851","10169","(X)","(X)","(X)","(X)","27.0","(X)",
"860Z200US04606","ZCTA5 04606","507","80","5.3","5.9","11.0","5.1","7.5","3.9","6.3","3.6","18.5","8.2","17.4","8.7","12.4","5.4","15.4","5.9","2.8","2.2","3.4","2.4","50524","8334","66599","9785","45.2","(X)","(X)","(X)","(X)","(X)","295","59","7.8","9.8","5.8","4.6","3.7","2.8","12.2","9.9","7.5","4.6","17.6","7.8","12.9","8.0","24.7","9.1","3.7","2.9","4.1","3.2","65288","20852","77574","12039","(X)","(X)","49.5","(X)","(X)","(X)","230","50","10.0","12.3","5.7","5.4","2.6","2.4","3.9","3.5","6.5","5.1","17.8","9.9","14.8","9.9","30.0","10.7","4.8","3.8","3.9","3.0","79000","16673","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","67","1.9","2.8","18.4","9.8","12.7","8.0","9.4","7.4","22.6","13.0","19.3","15.5","11.8","7.4","0.0","12.1","1.4","1.9","2.4","4.0","37833","5612","49780","17269","(X)","(X)","(X)","(X)","39.2","(X)",
"860Z200US04607","ZCTA5 04607","564","102","1.1","1.0","2.7","2.6","9.0","7.1","11.2","6.4","23.2","10.8","13.7","5.6","19.9","11.1","9.9","5.9","4.1","4.5","5.3","4.3","60152","22114","75095","12221","30.1","(X)","(X)","(X)","(X)","(X)","366","87","1.9","2.8","7.7","9.1","10.1","9.9","0.0","7.2","4.4","4.6","17.2","8.8","29.0","15.1","15.3","9.2","6.3","6.8","8.2","6.7","85798","7827","93333","18271","(X)","(X)","35.5","(X)","(X)","(X)","302","83","0.0","8.7","0.0","8.7","10.3","12.1","0.0","8.7","5.3","5.7","20.5","10.6","32.8","17.3","16.6","11.1","4.6","6.6","9.9","8.1","86330","7819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","73","3.0","3.3","0.0","12.9","7.1","8.0","31.8","16.5","48.0","21.0","7.1","7.9","3.0","4.8","0.0","12.9","0.0","12.9","0.0","12.9","36481","7063","37486","4029","(X)","(X)","(X)","(X)","20.2","(X)",
